Timestamp,Value
2017-01-26 17:00:00,70.82
2017-01-26 17:15:00,70.903
2017-01-26 17:30:00,71.148
2017-01-26 17:45:00,71.466
2017-01-26 18:00:00,71.903
2017-01-26 18:15:00,72.23
2017-01-26 18:30:00,72.448
2017-01-26 18:45:00,73.195
2017-01-26 19:00:00,73.387
2017-01-26 19:15:00,73.806
2017-01-26 19:30:00,73.616
2017-01-26 19:45:00,74.165
2017-01-26 20:00:00,74.168
2017-01-26 20:15:00,74.527
2017-01-26 20:30:00,74.472
2017-01-26 20:45:00,74.433
2017-01-26 21:00:00,74.713
2017-01-26 21:15:00,75.087
2017-01-26 21:30:00,75.353
2017-01-26 21:45:00,75.281
2017-01-26 22:00:00,75.56
2017-01-26 22:15:00,75.312
2017-01-26 22:30:00,76.074
2017-01-26 22:45:00,76.508
2017-01-26 23:00:00,76.718
2017-01-26 23:15:00,77.453
2017-01-26 23:30:00,78.037
2017-01-26 23:45:00,78.61
2017-01-27 00:00:00,79.176
2017-01-27 00:15:00,79.662
2017-01-27 00:30:00,80.156
2017-01-27 00:45:00,80.569
2017-01-27 01:00:00,81.022
2017-01-27 01:15:00,81.461
2017-01-27 01:30:00,81.831
2017-01-27 01:45:00,82.192
2017-01-27 02:00:00,82.543
2017-01-27 02:15:00,82.679
2017-01-27 02:30:00,82.845
2017-01-27 02:45:00,82.93
2017-01-27 03:00:00,82.839
2017-01-27 03:15:00,82.476
2017-01-27 03:30:00,81.872
2017-01-27 03:45:00,81.66
2017-01-27 04:00:00,81.735
2017-01-27 04:15:00,81.498
2017-01-27 04:30:00,81.161
2017-01-27 04:45:00,81.582
2017-01-27 05:00:00,81.461
2017-01-27 05:15:00,81.554
2017-01-27 05:30:00,82.001
2017-01-27 05:45:00,82.243
2017-01-27 06:00:00,82.309
2017-01-27 06:15:00,81.205
2017-01-27 06:30:00,81.095
2017-01-27 06:45:00,81.066
2017-01-27 07:00:00,80.696
2017-01-27 07:15:00,80.526
2017-01-27 07:30:00,80.489
2017-01-27 07:45:00,79.852
2017-01-27 08:00:00,79.104
2017-01-27 08:15:00,78.776
2017-01-27 08:30:00,78.509
2017-01-27 08:45:00,78.053
2017-01-27 09:00:00,77.104
2017-01-27 09:15:00,76.576
2017-01-27 09:30:00,76.544
2017-01-27 09:45:00,76.007
2017-01-27 10:00:00,75.597
2017-01-27 10:15:00,75.366
2017-01-27 10:30:00,74.803
2017-01-27 10:45:00,74.693
2017-01-27 11:00:00,74.793
2017-01-27 11:15:00,74.689
2017-01-27 11:30:00,74.852
2017-01-27 11:45:00,74.841
2017-01-27 12:00:00,74.979
2017-01-27 12:15:00,74.996
2017-01-27 12:30:00,76.229
2017-01-27 12:45:00,76.758
2017-01-27 13:00:00,77.187
2017-01-27 13:15:00,77.618
2017-01-27 13:30:00,77.992
2017-01-27 13:45:00,78.368
2017-01-27 14:00:00,78.653
2017-01-27 14:15:00,78.943
2017-01-27 14:30:00,78.975
2017-01-27 14:45:00,78.882
2017-01-27 15:00:00,78.634
2017-01-27 15:15:00,78.021
2017-01-27 15:30:00,77.884
2017-01-27 15:45:00,77.29
2017-01-27 16:00:00,76.454
2017-01-27 16:15:00,76.194
2017-01-27 16:30:00,76.12
2017-01-27 16:45:00,76.046
2017-01-27 17:00:00,76.154
2017-01-27 17:15:00,76.12
2017-01-27 17:30:00,76.847
2017-01-27 17:45:00,77.564
2017-01-27 18:00:00,77.5
2017-01-27 18:15:00,77.879
2017-01-27 18:30:00,77.887
2017-01-27 18:45:00,78.606
2017-01-27 19:00:00,78.971
2017-01-27 19:15:00,79.276
2017-01-27 19:30:00,79.657
2017-01-27 19:45:00,79.743
2017-01-27 20:00:00,79.996
2017-01-27 20:15:00,80.01
2017-01-27 20:30:00,80.358
2017-01-27 20:45:00,80.357
2017-01-27 21:00:00,80.425
2017-01-27 21:15:00,80.493
2017-01-27 21:30:00,80.756
2017-01-27 21:45:00,80.942
2017-01-27 22:00:00,80.977
2017-01-27 22:15:00,81.27
2017-01-27 22:30:00,81.491
2017-01-27 22:45:00,81.866
2017-01-27 23:00:00,82.281
2017-01-27 23:15:00,82.978
2017-01-27 23:30:00,83.357
2017-01-27 23:45:00,83.801
2017-01-28 00:00:00,84.344
2017-01-28 00:15:00,84.811
2017-01-28 00:30:00,83.931
2017-01-28 00:45:00,83.909
2017-01-28 01:00:00,83.88
2017-01-28 01:15:00,83.779
2017-01-28 01:30:00,83.638
2017-01-28 01:45:00,83.502
2017-01-28 02:00:00,83.228
2017-01-28 02:15:00,83.03
2017-01-28 02:30:00,82.638
2017-01-28 02:45:00,82.164
2017-01-28 03:00:00,81.694
2017-01-28 03:15:00,81.171
2017-01-28 03:30:00,80.23
2017-01-28 03:45:00,79.671
2017-01-28 04:00:00,79.063
2017-01-28 04:15:00,78.119
2017-01-28 04:30:00,77.257
2017-01-28 04:45:00,77.041
2017-01-28 05:00:00,76.272
2017-01-28 05:15:00,75.551
2017-01-28 05:30:00,75.215
2017-01-28 05:45:00,74.953
2017-01-28 06:00:00,74.389
2017-01-28 06:15:00,74.139
2017-01-28 06:30:00,73.929
2017-01-28 06:45:00,73.345
2017-01-28 07:00:00,73.403
2017-01-28 07:15:00,73.056
2017-01-28 07:30:00,72.583
2017-01-28 07:45:00,74.038
2017-01-28 08:00:00,74.045
2017-01-28 08:15:00,74.638
2017-01-28 08:30:00,74.621
2017-01-28 08:45:00,74.798
2017-01-28 09:00:00,74.775
2017-01-28 09:15:00,75.325
2017-01-28 09:30:00,75.349
2017-01-28 09:45:00,75.928
2017-01-28 10:00:00,76.059
2017-01-28 10:15:00,76.608
2017-01-28 10:30:00,77.004
2017-01-28 10:45:00,77.546
2017-01-28 11:00:00,77.865
2017-01-28 11:15:00,78.361
2017-01-28 11:30:00,78.866
2017-01-28 11:45:00,79.251
2017-01-28 12:00:00,79.778
2017-01-28 12:15:00,80.167
2017-01-28 12:30:00,80.573
2017-01-28 12:45:00,80.974
2017-01-28 13:00:00,81.373
2017-01-28 13:15:00,81.833
2017-01-28 13:30:00,82.185
2017-01-28 13:45:00,82.618
2017-01-28 14:00:00,82.915
2017-01-28 14:15:00,83.304
2017-01-28 14:30:00,83.619
2017-01-28 14:45:00,83.893
2017-01-28 15:00:00,84.177
2017-01-28 15:15:00,84.408
2017-01-28 15:30:00,84.411
2017-01-28 15:45:00,84.409
2017-01-28 16:00:00,82.819
2017-01-28 16:15:00,82.153
2017-01-28 16:30:00,81.873
2017-01-28 16:45:00,80.583
2017-01-28 17:00:00,80.388
2017-01-28 17:15:00,79.731
2017-01-28 17:30:00,78.827
2017-01-28 17:45:00,78.783
2017-01-28 18:00:00,78.546
2017-01-28 18:15:00,77.875
2017-01-28 18:30:00,77.521
2017-01-28 18:45:00,77.262
2017-01-28 19:00:00,77.103
2017-01-28 19:15:00,76.931
2017-01-28 19:30:00,76.718
2017-01-28 19:45:00,76.636
2017-01-28 20:00:00,76.112
2017-01-28 20:15:00,75.849
2017-01-28 20:30:00,75.309
2017-01-28 20:45:00,75.023
2017-01-28 21:00:00,74.489
2017-01-28 21:15:00,73.957
2017-01-28 21:30:00,73.564
2017-01-28 21:45:00,72.989
2017-01-28 22:00:00,72.398
2017-01-28 22:15:00,74.167
2017-01-28 22:30:00,75.213
2017-01-28 22:45:00,75.127
2017-01-28 23:00:00,75.844
2017-01-28 23:15:00,76.358
2017-01-28 23:30:00,76.887
2017-01-28 23:45:00,77.356
2017-01-29 00:00:00,77.991
2017-01-29 00:15:00,78.479
2017-01-29 00:30:00,78.934
2017-01-29 00:45:00,79.356
2017-01-29 01:00:00,79.792
2017-01-29 01:15:00,80.208
2017-01-29 01:30:00,80.623
2017-01-29 01:45:00,80.995
2017-01-29 02:00:00,81.315
2017-01-29 02:15:00,81.608
2017-01-29 02:30:00,81.795
2017-01-29 02:45:00,81.893
2017-01-29 03:00:00,81.761
2017-01-29 03:15:00,81.578
2017-01-29 03:30:00,81.518
2017-01-29 03:45:00,81.124
2017-01-29 04:00:00,80.36
2017-01-29 04:15:00,80.005
2017-01-29 04:30:00,79.799
2017-01-29 04:45:00,79.335
2017-01-29 05:00:00,79.632
2017-01-29 05:15:00,79.225
2017-01-29 05:30:00,79.723
2017-01-29 05:45:00,80.21
2017-01-29 06:00:00,80.172
2017-01-29 06:15:00,80.8
2017-01-29 06:30:00,81.102
2017-01-29 06:45:00,81.739
2017-01-29 07:00:00,82.407
2017-01-29 07:15:00,82.625
2017-01-29 07:30:00,82.897
2017-01-29 07:45:00,83.235
2017-01-29 08:00:00,83.441
2017-01-29 08:15:00,83.635
2017-01-29 08:30:00,82.071
2017-01-29 08:45:00,81.491
2017-01-29 09:00:00,81.046
2017-01-29 09:15:00,80.412
2017-01-29 09:30:00,79.506
2017-01-29 09:45:00,79.524
2017-01-29 10:00:00,79.122
2017-01-29 10:15:00,78.478
2017-01-29 10:30:00,29.918
2017-01-29 10:45:00,29.013
2017-01-29 11:00:00,29.788
2017-01-29 11:15:00,29.981
2017-01-29 11:30:00,30.931
2017-01-29 11:45:00,31.221
2017-01-29 12:00:00,30.972
2017-01-29 12:15:00,32.033
2017-01-29 12:30:00,32.906
2017-01-29 12:45:00,33.384
2017-01-29 13:00:00,33.878
2017-01-29 13:15:00,33.776
2017-01-29 13:30:00,33.871
2017-01-29 13:45:00,33.761
2017-01-29 14:00:00,33.159
2017-01-29 14:15:00,32.432
2017-01-29 14:30:00,31.537
2017-01-29 14:45:00,31.432
2017-01-29 15:00:00,30.144
2017-01-29 15:15:00,29.166
2017-01-29 15:30:00,27.819
2017-01-29 15:45:00,27.678
2017-01-29 16:00:00,72.77
2017-01-29 16:15:00,72.631
2017-01-29 16:30:00,72.57
2017-01-29 16:45:00,72.618
2017-01-29 17:00:00,72.246
2017-01-29 17:15:00,72.385
2017-01-29 17:30:00,72.746
2017-01-29 17:45:00,72.853
2017-01-29 18:00:00,73.686
2017-01-29 18:15:00,73.806
2017-01-29 18:30:00,74.061
2017-01-29 18:45:00,74.553
2017-01-29 19:00:00,74.954
2017-01-29 19:15:00,75.368
2017-01-29 19:30:00,75.739
2017-01-29 19:45:00,76.049
2017-01-29 20:00:00,76.289
2017-01-29 20:15:00,76.179
2017-01-29 20:30:00,76.592
2017-01-29 20:45:00,76.2
2017-01-29 21:00:00,76.362
2017-01-29 21:15:00,76.129
2017-01-29 21:30:00,76.716
2017-01-29 21:45:00,76.146
2017-01-29 22:00:00,76.611
2017-01-29 22:15:00,76.896
2017-01-29 22:30:00,76.822
2017-01-29 22:45:00,77.686
2017-01-29 23:00:00,77.928
2017-01-29 23:15:00,78.828
2017-01-29 23:30:00,79.374
2017-01-29 23:45:00,79.941
2017-01-30 00:00:00,80.589
2017-01-30 00:15:00,81.05
2017-01-30 00:30:00,81.492
2017-01-30 00:45:00,81.96
2017-01-30 01:00:00,82.348
2017-01-30 01:15:00,82.771
2017-01-30 01:30:00,83.137
2017-01-30 01:45:00,83.456
2017-01-30 02:00:00,83.74
2017-01-30 02:15:00,83.882
2017-01-30 02:30:00,84.035
2017-01-30 02:45:00,84.168
2017-01-30 03:00:00,83.816
2017-01-30 03:15:00,83.824
2017-01-30 03:30:00,81.821
2017-01-30 03:45:00,81.035
2017-01-30 04:00:00,80.062
2017-01-30 04:15:00,79.609
2017-01-30 04:30:00,78.75
2017-01-30 04:45:00,77.896
2017-01-30 05:00:00,77.538
2017-01-30 05:15:00,77.035
2017-01-30 05:30:00,76.828
2017-01-30 05:45:00,76.565
2017-01-30 06:00:00,76.291
2017-01-30 06:15:00,76.017
2017-01-30 06:30:00,75.646
2017-01-30 06:45:00,75.115
2017-01-30 07:00:00,74.888
2017-01-30 07:15:00,74.972
2017-01-30 07:30:00,74.917
2017-01-30 07:45:00,74.543
2017-01-30 08:00:00,74.141
2017-01-30 08:15:00,73.528
2017-01-30 08:30:00,73.445
2017-01-30 08:45:00,72.58
2017-01-30 09:00:00,74.36
2017-01-30 09:15:00,74.278
2017-01-30 09:30:00,74.225
2017-01-30 09:45:00,74.456
2017-01-30 10:00:00,74.471
2017-01-30 10:15:00,74.554
2017-01-30 10:30:00,75.012
2017-01-30 10:45:00,75.484
2017-01-30 11:00:00,75.961
2017-01-30 11:15:00,76.577
2017-01-30 11:30:00,77.201
2017-01-30 11:45:00,77.834
2017-01-30 12:00:00,78.487
2017-01-30 12:15:00,78.986
2017-01-30 12:30:00,79.454
2017-01-30 12:45:00,79.875
2017-01-30 13:00:00,80.339
2017-01-30 13:15:00,80.786
2017-01-30 13:30:00,81.179
2017-01-30 13:45:00,81.544
2017-01-30 14:00:00,81.823
2017-01-30 14:15:00,82.003
2017-01-30 14:30:00,82.186
2017-01-30 14:45:00,82.286
2017-01-30 15:00:00,81.974
2017-01-30 15:15:00,81.742
2017-01-30 15:30:00,81.503
2017-01-30 15:45:00,80.812
2017-01-30 16:00:00,80.632
2017-01-30 16:15:00,80.732
2017-01-30 16:30:00,80.767
2017-01-30 16:45:00,80.456
2017-01-30 17:00:00,80.519
2017-01-30 17:15:00,80.899
2017-01-30 17:30:00,80.826
2017-01-30 17:45:00,80.895
2017-01-30 18:00:00,81.698
2017-01-30 18:15:00,82.065
2017-01-30 18:30:00,82.262
2017-01-30 18:45:00,82.726
2017-01-30 19:00:00,82.976
2017-01-30 19:15:00,83.251
2017-01-30 19:30:00,81.975
2017-01-30 19:45:00,81.865
2017-01-30 20:00:00,81.257
2017-01-30 20:15:00,80.816
2017-01-30 20:30:00,80.195
2017-01-30 20:45:00,79.864
2017-01-30 21:00:00,79.034
2017-01-30 21:15:00,78.98
2017-01-30 21:30:00,78.001
2017-01-30 21:45:00,77.607
2017-01-30 22:00:00,77.31
2017-01-30 22:15:00,77.0
2017-01-30 22:30:00,76.709
2017-01-30 22:45:00,76.621
2017-01-30 23:00:00,76.28
2017-01-30 23:15:00,76.323
2017-01-30 23:30:00,76.655
2017-01-30 23:45:00,76.625
